age,workclass,fnlwgt,education,education_num,marital_status,occupation,relationship,race,sex,capital_gain,capital_loss,hours_per_week,native_country
3.295836866004329,0.0,12.429372184677648,4,5,4,9.0,4,0,0,0.0,0.0,40,19.0
4.04305126783455,0.0,12.11429173053774,8,9,2,6.0,2,0,0,0.0,0.0,40,0.0
3.5263605246161616,0.0,11.440967487612728,8,9,2,10.0,2,0,0,0.0,0.0,40,0.0
3.9889840465642745,1.0,12.885858459262767,12,10,2,11.0,0,0,1,0.0,0.0,5,0.0
4.110873864173311,0.0,12.090942338276543,12,10,2,8.0,2,0,0,0.0,7.543273346705446,40,0.0
3.1354942159291497,0.0,12.902843253540887,12,10,2,10.0,2,0,0,0.0,0.0,48,0.0
3.8918202981106265,0.0,12.090313809798102,8,9,0,7.0,5,0,1,0.0,0.0,44,0.0
3.332204510175204,0.0,12.200124993260271,8,9,0,8.0,1,4,1,0.0,0.0,40,0.0
4.04305126783455,0.0,11.975104814214175,14,14,2,4.0,0,0,1,0.0,0.0,50,0.0
3.784189633918261,5.0,11.769882830777993,14,14,2,4.0,2,0,0,0.0,0.0,40,0.0
3.5553480614894135,0.0,11.554969112967909,13,13,4,8.0,1,0,1,0.0,0.0,40,0.0
3.044522437723423,0.0,12.084819847203486,8,9,4,8.0,1,3,1,0.0,0.0,45,0.0
3.8918202981106265,0.0,12.627384855731018,12,10,6,8.0,3,0,1,0.0,0.0,40,0.0
3.6109179126442243,0.0,12.089021841726602,13,13,4,2.0,3,0,0,7.685703061234547,0.0,20,0.0
3.4011973816621555,0.0,12.409939591174567,8,9,4,6.0,5,4,0,0.0,0.0,40,0.0
3.258096538021482,5.0,11.673291077744725,13,13,2,4.0,0,0,1,0.0,0.0,38,0.0
3.5263605246161616,0.0,11.638032724009816,12,10,2,1.0,2,0,0,0.0,0.0,50,0.0
3.8501476017100584,0.0,11.955397298707489,8,9,2,2.0,0,0,1,0.0,0.0,40,0.0
3.4965075614664802,1.0,11.627289328580956,7,8,2,1.0,2,0,0,0.0,0.0,70,0.0
3.6109179126442243,2.0,12.122141972839726,13,13,0,3.0,3,0,0,0.0,0.0,60,0.0
3.4657359027997265,0.0,11.627289328580956,8,9,2,1.0,2,0,0,0.0,0.0,40,0.0
4.127134385045092,1.0,12.405284094992396,8,9,2,1.0,2,0,0,0.0,0.0,52,0.0
3.1354942159291497,0.0,10.786180134979347,12,10,4,0.0,1,0,0,0.0,0.0,40,0.0
2.995732273553991,5.0,12.975592731345278,6,7,4,2.0,1,0,0,0.0,0.0,30,0.0
3.9889840465642745,0.0,12.521893823610615,8,9,0,8.0,3,0,1,0.0,0.0,40,0.0
4.0943445622221,0.0,10.34618421724962,8,9,2,1.0,2,0,0,0.0,0.0,40,0.0
4.0943445622221,0.0,12.16964722191232,8,9,2,6.0,2,0,0,0.0,0.0,40,0.0
4.1588830833596715,0.0,11.106985244013828,4,5,2,1.0,2,0,0,0.0,0.0,16,0.0
4.290459441148391,0.0,12.17843933833267,12,10,3,5.0,3,0,0,0.0,0.0,3,0.0
3.1780538303479458,0.0,11.838726682533476,8,9,4,6.0,3,0,0,0.0,0.0,40,0.0
3.5263605246161616,0.0,12.760397317309009,8,9,2,1.0,2,0,0,0.0,0.0,40,0.0
3.6375861597263857,0.0,12.335336193849482,12,10,2,1.0,2,0,0,0.0,0.0,40,0.0
3.9512437185814275,0.0,12.76024507379953,8,9,4,7.0,3,0,1,0.0,7.372118028337787,40,0.0
3.258096538021482,0.0,12.8139532896169,12,10,4,8.0,1,0,1,0.0,0.0,40,0.0
3.044522437723423,3.0,12.73734186759712,8,9,4,8.0,1,0,1,0.0,0.0,40,0.0
3.784189633918261,0.0,12.781924483991897,8,9,0,7.0,1,0,0,0.0,0.0,40,0.0
4.04305126783455,0.0,12.754292315108039,4,5,0,8.0,3,0,0,0.0,0.0,40,0.0
3.8501476017100584,0.0,10.613172231735003,13,13,0,4.0,4,0,0,0.0,0.0,40,0.0
3.5553480614894135,0.0,11.871187149370217,11,11,2,8.0,0,0,1,0.0,0.0,18,0.0
3.6635616461296463,0.0,11.704669160343087,8,9,2,1.0,2,0,0,0.0,0.0,40,0.0
3.367295829986474,0.0,10.852690680366042,8,9,4,1.0,3,0,0,0.0,0.0,35,0.0
3.1780538303479458,0.0,12.192926613860159,2,3,2,10.0,4,0,0,0.0,0.0,40,19.0
3.5553480614894135,1.0,12.189902612367536,10,12,2,5.0,0,0,1,0.0,0.0,25,0.0
4.30406509320417,0.0,12.418583873487187,8,9,2,10.0,2,0,0,0.0,0.0,16,3.0
3.091042453358316,0.0,12.756197825495097,3,4,4,9.0,5,0,0,0.0,0.0,40,0.0
3.6888794541139363,0.0,12.199324930822792,8,9,0,4.0,5,4,1,11.512925464970229,0.0,40,0.0
3.4657359027997265,0.0,11.723170182866653,8,9,2,10.0,0,0,1,8.552367266423891,0.0,35,0.0
4.04305126783455,0.0,12.09395602537534,8,9,2,6.0,2,0,0,0.0,0.0,40,0.0
3.871201010907891,0.0,12.711838490176053,8,9,2,8.0,0,0,1,0.0,0.0,40,0.0
3.828641396489095,0.0,10.703019723800088,8,9,6,9.0,5,0,0,0.0,0.0,65,0.0
3.1354942159291497,0.0,12.030456556751222,8,9,4,2.0,3,0,1,0.0,0.0,40,0.0
4.189654742026425,0.0,11.638006251591868,13,13,2,4.0,2,0,0,0.0,0.0,40,0.0
3.6888794541139363,0.0,12.12704026064198,13,13,2,5.0,2,0,0,0.0,0.0,40,0.0
4.127134385045092,0.0,10.873622322882394,8,9,0,2.0,4,0,1,0.0,0.0,99,0.0
3.4965075614664802,0.0,12.079295534162902,12,10,0,4.0,4,0,0,0.0,0.0,60,0.0
3.6635616461296463,0.0,12.272407988915354,11,11,0,2.0,3,0,1,0.0,0.0,30,0.0
3.8501476017100584,0.0,12.16190129818477,13,13,2,0.0,2,0,0,0.0,0.0,40,0.0
3.332204510175204,0.0,11.8098174952568,8,9,4,8.0,3,0,0,0.0,0.0,40,0.0
3.828641396489095,0.0,12.169595365719902,8,9,2,2.0,2,0,0,8.279697133877628,0.0,40,0.0
3.4965075614664802,3.0,12.068051187632786,13,13,4,4.0,3,0,1,0.0,0.0,60,0.0
3.367295829986474,0.0,11.689296016270744,13,13,2,4.0,0,0,1,9.617470759403409,0.0,28,0.0
3.784189633918261,0.0,12.332996003102949,14,14,2,4.0,2,0,0,0.0,0.0,43,0.0
3.6375861597263857,0.0,11.748550793786494,14,14,2,0.0,2,0,0,0.0,0.0,60,0.0
3.6375861597263857,1.0,10.472516044509659,8,9,2,2.0,2,0,0,0.0,0.0,42,0.0
3.8066624897703196,4.0,12.195618187626314,12,10,0,2.0,5,0,1,0.0,0.0,40,0.0
4.189654742026425,5.0,12.696773109992128,12,10,2,7.0,2,4,0,0.0,0.0,40,0.0
4.189654742026425,0.0,12.094761124378907,8,9,2,1.0,2,2,0,8.247743887225516,0.0,40,0.0
3.7612001156935624,0.0,12.197450582139075,8,9,2,2.0,2,0,0,0.0,0.0,40,0.0
3.58351893845611,0.0,12.651504982950875,8,9,5,1.0,3,0,0,0.0,0.0,50,0.0
3.58351893845611,0.0,12.472325493493551,12,10,3,8.0,3,4,1,0.0,0.0,40,0.0
3.6375861597263857,0.0,12.312462131616307,6,7,3,2.0,4,0,0,0.0,0.0,40,35.0
4.343805421853684,1.0,11.990295644436396,12,10,6,3.0,3,0,0,0.0,0.0,20,0.0
3.367295829986474,3.0,12.705110060579663,13,13,4,4.0,3,0,0,0.0,0.0,50,0.0
4.51085950651685,4.0,11.942126630754977,8,9,2,2.0,2,0,0,8.81996090128606,0.0,40,0.0
3.091042453358316,0.0,12.996732124904144,8,9,4,8.0,1,0,1,0.0,0.0,40,0.0
3.4657359027997265,4.0,13.118893363865046,8,9,5,2.0,1,4,0,0.0,0.0,40,0.0
3.8918202981106265,0.0,11.88341948413434,8,9,2,1.0,2,0,0,0.0,0.0,40,0.0
3.7376696182833684,1.0,12.215572379830457,12,10,2,1.0,2,0,0,0.0,0.0,40,0.0
3.1780538303479458,0.0,12.401602421810441,12,10,4,2.0,1,1,0,0.0,0.0,20,10.0
3.1354942159291497,0.0,12.37096824850075,4,5,4,3.0,3,0,0,0.0,0.0,40,0.0
3.8066624897703196,0.0,10.941712691189142,13,13,4,8.0,1,0,1,0.0,0.0,37,0.0
3.7612001156935624,0.0,11.666787531724168,15,16,2,5.0,2,0,0,0.0,0.0,45,0.0
3.7612001156935624,0.0,11.927740063397026,14,14,4,4.0,3,0,1,9.552865680310473,0.0,50,0.0
3.258096538021482,0.0,10.38211018126202,8,9,4,1.0,1,0,0,0.0,0.0,28,0.0
3.044522437723423,0.0,11.673997848725008,12,10,4,6.0,1,0,0,0.0,0.0,40,0.0
3.6109179126442243,1.0,11.92566405704489,11,11,5,4.0,3,0,0,0.0,0.0,48,0.0
3.713572066704308,1.0,10.435232826554623,8,9,4,9.0,3,0,0,0.0,0.0,70,0.0
3.091042453358316,0.0,12.518705833742867,11,11,4,2.0,3,0,1,0.0,0.0,50,0.0
3.4965075614664802,0.0,12.105544877756152,6,7,2,1.0,2,0,0,0.0,0.0,40,0.0
4.204692619390966,0.0,11.660319081462896,8,9,2,3.0,2,0,0,0.0,0.0,24,0.0
3.1780538303479458,0.0,12.362751555260552,12,10,4,2.0,1,0,1,0.0,0.0,20,0.0
3.7612001156935624,0.0,11.60849924639223,8,9,2,1.0,2,0,0,0.0,0.0,40,0.0
2.9444389791664403,0.0,12.760336997181456,6,7,4,8.0,1,4,1,0.0,0.0,20,0.0
2.9444389791664403,0.0,12.2963245995072,4,5,4,2.0,1,4,0,0.0,0.0,35,0.0
3.4657359027997265,0.0,12.466635288051037,11,11,4,8.0,3,0,1,0.0,0.0,40,0.0
3.5553480614894135,0.0,10.450828309595938,8,9,4,6.0,3,0,0,0.0,0.0,60,0.0
3.258096538021482,0.0,12.723445787440552,4,5,4,6.0,3,0,0,0.0,0.0,40,19.0
3.2188758248682006,0.0,12.127245864984202,12,10,4,7.0,3,0,0,0.0,0.0,40,0.0
3.871201010907891,0.0,10.73330494447094,8,9,4,8.0,5,0,1,0.0,0.0,40,0.0
3.1780538303479458,0.0,12.988059114764132,12,10,4,2.0,5,4,1,0.0,0.0,40,0.0
3.4011973816621555,0.0,12.192424937795547,8,9,2,8.0,0,4,1,0.0,0.0,40,0.0
3.295836866004329,5.0,12.19175564463538,8,9,0,8.0,1,0,1,0.0,0.0,30,0.0
2.8903717578961645,0.0,11.121422431878118,4,5,4,2.0,1,0,1,0.0,0.0,10,0.0
3.8066624897703196,0.0,12.192708745072041,8,9,4,6.0,3,0,0,0.0,0.0,50,0.0
3.4011973816621555,0.0,10.52449405531839,8,9,2,1.0,2,0,0,0.0,0.0,55,0.0
4.07753744390572,2.0,11.778783618691975,12,10,2,4.0,2,0,0,0.0,0.0,50,0.0
3.258096538021482,0.0,12.100456541656907,14,14,4,5.0,1,0,1,7.862497197230545,0.0,31,0.0
2.9444389791664403,0.0,12.041510453521985,6,7,4,2.0,1,0,1,0.0,0.0,12,0.0
3.044522437723423,0.0,12.336131139617635,12,10,4,3.0,3,0,1,0.0,0.0,56,0.0
3.044522437723423,0.0,12.556623877760883,12,10,4,6.0,4,0,0,0.0,0.0,15,0.0
3.7612001156935624,0.0,10.39292609442047,8,9,2,10.0,2,0,0,0.0,0.0,40,0.0
3.6375861597263857,0.0,12.606659206187231,8,9,2,4.0,2,0,0,0.0,7.551186867296149,55,0.0
3.091042453358316,0.0,11.871040371664787,12,10,4,2.0,1,0,0,0.0,0.0,32,0.0
3.8501476017100584,0.0,12.806416252122872,12,10,2,4.0,2,0,0,0.0,0.0,48,0.0
3.367295829986474,0.0,11.222372609093426,8,9,4,6.0,3,0,0,0.0,0.0,50,0.0
3.4657359027997265,2.0,11.823369018284529,10,12,2,3.0,2,0,0,0.0,0.0,40,0.0
3.713572066704308,3.0,12.087266586764049,12,10,2,1.0,2,0,0,0.0,7.365180126021013,40,0.0
3.6635616461296463,4.0,12.935532468748438,13,13,2,4.0,2,0,0,0.0,0.0,42,0.0
3.9318256327243257,2.0,11.954883209437419,14,14,2,5.0,2,0,0,8.895492631451633,0.0,50,0.0
3.4657359027997265,0.0,11.965846514234688,13,13,4,5.0,3,0,0,0.0,0.0,52,0.0
3.5553480614894135,0.0,12.689285522260263,8,9,2,7.0,2,0,0,0.0,0.0,40,0.0
3.784189633918261,1.0,12.952376633059034,12,10,2,3.0,2,0,0,8.895492631451633,0.0,50,19.0
3.1780538303479458,0.0,12.103474976361275,13,13,4,0.0,1,4,1,0.0,0.0,32,0.0
3.8918202981106265,0.0,12.01350073288005,13,13,2,4.0,2,1,0,0.0,0.0,40,6.0
3.6375861597263857,0.0,11.829413629263678,11,11,0,3.0,3,0,0,0.0,0.0,45,0.0
3.7612001156935624,0.0,12.142712096977055,14,14,2,3.0,2,0,0,9.617470759403409,0.0,50,0.0
3.6109179126442243,4.0,12.450801547869405,13,13,4,12.0,3,4,0,0.0,0.0,40,0.0
3.6888794541139363,3.0,12.335336193849482,8,9,4,13.0,3,0,0,0.0,0.0,50,0.0
3.295836866004329,0.0,11.989209332173115,8,9,4,1.0,1,0,0,0.0,0.0,40,0.0
2.8903717578961645,0.0,11.78272356832345,4,5,4,2.0,1,4,0,0.0,0.0,20,0.0
3.970291913552122,0.0,11.598323040482457,8,9,2,3.0,2,0,0,0.0,0.0,40,0.0
4.143134726391533,5.0,12.742712204189145,8,9,2,10.0,2,0,0,0.0,0.0,40,0.0
3.713572066704308,0.0,11.885598750253402,12,10,2,7.0,2,0,0,0.0,0.0,43,0.0
3.8918202981106265,1.0,12.2960778698166,14,14,2,3.0,2,0,0,0.0,0.0,50,2.0
3.6635616461296463,3.0,11.545624961133244,13,13,2,12.0,2,0,0,0.0,0.0,55,0.0
3.5263605246161616,0.0,12.384520040775527,13,13,4,7.0,3,0,0,0.0,0.0,46,0.0
3.295836866004329,0.0,11.919276846888375,8,9,4,8.0,3,0,1,0.0,0.0,45,0.0
3.58351893845611,0.0,12.796079067170606,8,9,2,1.0,2,0,0,8.895492631451633,0.0,40,0.0
3.970291913552122,0.0,11.617087262452415,15,16,4,4.0,3,0,0,0.0,0.0,40,0.0
3.9889840465642745,0.0,12.570788673126458,13,13,2,5.0,2,1,0,0.0,0.0,40,7.0
3.4965075614664802,0.0,12.47210325764676,6,7,2,1.0,2,0,0,0.0,7.622174594817622,30,0.0
3.828641396489095,0.0,12.102432870770414,12,10,0,7.0,5,0,1,0.0,0.0,40,0.0
3.9889840465642745,0.0,11.75176912208851,8,9,5,1.0,3,0,0,0.0,0.0,35,0.0
3.6375861597263857,4.0,12.224054989664753,8,9,2,12.0,2,0,0,0.0,0.0,54,0.0
4.04305126783455,4.0,12.225983110148956,8,9,2,1.0,2,0,0,0.0,0.0,40,0.0
3.4339872044851463,0.0,12.896939728642453,12,10,0,8.0,3,0,1,0.0,0.0,45,0.0
3.1780538303479458,4.0,12.42257418745584,12,10,4,2.0,3,4,0,0.0,0.0,30,0.0
3.970291913552122,1.0,10.668606496608545,9,15,2,5.0,2,0,0,0.0,0.0,70,0.0
4.110873864173311,0.0,12.327825568523668,0,1,6,11.0,3,0,1,0.0,0.0,40,30.0
3.8918202981106265,0.0,12.43180883305672,14,14,2,5.0,2,0,0,0.0,0.0,35,0.0
3.5553480614894135,0.0,11.70321519141336,12,10,0,8.0,5,0,1,0.0,0.0,40,0.0
3.367295829986474,0.0,12.301582805337166,13,13,2,3.0,2,0,0,0.0,0.0,40,0.0
3.5263605246161616,0.0,11.650641838334062,12,10,0,2.0,3,0,1,0.0,0.0,40,0.0
3.4339872044851463,5.0,12.35036344755612,11,11,2,12.0,2,0,0,0.0,0.0,40,0.0
3.58351893845611,0.0,12.068584865286942,12,10,4,10.0,1,0,0,0.0,0.0,40,0.0
3.58351893845611,0.0,12.795923844481171,13,13,4,8.0,3,4,0,0.0,0.0,55,0.0
3.332204510175204,1.0,12.012038766487528,8,9,2,2.0,0,0,1,8.150467911624004,0.0,35,0.0
3.1354942159291497,0.0,12.842162583602764,12,10,4,8.0,1,4,1,0.0,0.0,20,0.0
3.9512437185814275,5.0,11.385330701354851,13,13,2,5.0,2,4,0,0.0,0.0,40,0.0
3.044522437723423,0.0,10.96645539225477,7,8,4,9.0,1,0,0,0.0,0.0,40,0.0
3.5263605246161616,0.0,12.042847584427207,13,13,2,5.0,2,0,0,8.04044688130311,0.0,47,0.0
3.9889840465642745,0.0,12.813002679070895,13,13,2,4.0,2,1,0,11.512925464970229,0.0,50,6.0
3.4339872044851463,0.0,12.344255080270093,8,9,2,7.0,2,0,0,0.0,0.0,40,19.0
3.367295829986474,0.0,11.9030738689665,12,10,4,1.0,3,1,0,0.0,0.0,48,6.0
3.2188758248682006,0.0,12.056237639770519,8,9,2,6.0,2,0,0,0.0,0.0,50,0.0
3.784189633918261,0.0,12.421567016312768,8,9,2,7.0,2,0,0,0.0,0.0,44,0.0
3.4657359027997265,0.0,11.977841172667018,12,10,2,1.0,2,0,0,0.0,0.0,25,0.0
3.8918202981106265,0.0,12.243084189495931,13,13,4,1.0,3,0,0,11.512925464970229,0.0,60,0.0
4.276666119016055,1.0,12.055522974281974,3,4,2,9.0,2,0,0,0.0,0.0,50,0.0
3.4011973816621555,0.0,12.475053433984536,13,13,4,8.0,3,0,1,0.0,0.0,35,0.0
3.332204510175204,0.0,12.641733893190379,10,12,4,4.0,3,0,1,0.0,0.0,40,0.0
3.5553480614894135,0.0,11.799028791858795,13,13,2,4.0,2,0,0,0.0,0.0,40,0.0
4.110873864173311,1.0,12.54989991035302,13,13,2,4.0,2,0,0,0.0,7.589841512182657,45,0.0
3.871201010907891,0.0,11.27123599636892,13,13,2,3.0,2,0,0,0.0,0.0,60,0.0
3.1354942159291497,0.0,12.386780400846726,8,9,4,8.0,1,0,0,0.0,0.0,20,0.0
